OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
9/18/2018,4/30/2002,SO74334,606,18348,2,2,2
9/18/2018,2/23/2001,SO74334,490,18348,2,3,3
8/28/2018,6/7/2004,SO74335,358,29077,3,1,1
8/28/2018,9/26/2002,SO74335,530,29077,3,2,3
8/28/2018,9/8/2003,SO74335,569,29077,3,3,2
10/22/2018,10/12/2002,SO74336,584,13417,3,1,1
10/22/2018,7/11/2003,SO74336,561,13417,3,2,3
10/22/2018,11/26/2003,SO74336,488,13417,3,3,1
10/22/2018,2/4/2004,SO74336,583,13417,3,4,3
3/8/2018,4/24/2001,SO74337,373,25177,9,1,3
3/8/2018,11/10/2001,SO74337,482,25177,9,2,1
6/15/2018,11/29/2003,SO74338,480,18389,6,1,1
6/15/2018,5/29/2002,SO74338,464,18389,6,2,3
3/6/2018,12/29/2003,SO74339,358,20923,10,1,3
3/6/2018,8/5/2004,SO74339,385,20923,10,2,3
3/6/2018,4/4/2004,SO74339,381,20923,10,3,1
10/16/2018,6/16/2001,SO74340,229,12350,1,1,3
10/16/2018,3/27/2004,SO74340,477,12350,1,2,3
10/16/2018,3/8/2002,SO74340,600,12350,1,3,3
11/13/2018,7/8/2004,SO74341,571,11993,8,1,2
11/13/2018,8/7/2004,SO74341,482,11993,8,2,2
11/13/2018,5/17/2002,SO74341,589,11993,8,3,2
11/13/2018,9/2/2002,SO74341,560,11993,8,4,1
3/22/2018,9/19/2003,SO74342,561,25405,7,1,1
11/7/2018,10/16/2002,SO74343,595,15708,6,1,2
11/7/2018,3/28/2003,SO74343,375,15708,6,2,2
11/7/2018,11/21/2003,SO74343,573,15708,6,3,1
5/4/2018,7/2/2002,SO74344,541,26286,2,1,1
5/4/2018,10/16/2001,SO74344,360,26286,2,2,1
5/4/2018,8/18/2002,SO74344,529,26286,2,3,3
5/8/2018,3/29/2004,SO74345,594,16234,6,1,2
5/8/2018,1/24/2002,SO74345,599,16234,6,2,1
5/8/2018,10/18/2003,SO74345,567,16234,6,3,2
5/8/2018,10/19/2003,SO74345,483,16234,6,4,2
2/16/2018,7/26/2003,SO74346,474,23886,9,1,1
1/25/2018,10/11/2003,SO74347,578,12657,5,1,3
1/25/2018,10/9/2004,SO74347,562,12657,5,2,2
1/25/2018,1/5/2004,SO74347,215,12657,5,3,1
3/10/2018,4/6/2003,SO74348,490,19667,6,1,1
3/10/2018,4/1/2003,SO74348,232,19667,6,2,3
3/10/2018,2/25/2004,SO74348,462,19667,6,3,2
3/10/2018,2/8/2004,SO74348,480,19667,6,4,1
9/16/2018,7/27/2002,SO74349,581,25758,9,1,3
9/16/2018,6/5/2004,SO74349,373,25758,9,2,1
9/16/2018,7/18/2001,SO74349,530,25758,9,3,2
9/16/2018,11/26/2002,SO74349,573,25758,9,4,2
4/12/2018,10/22/2003,SO74350,229,27683,7,1,1
4/12/2018,3/21/2001,SO74350,377,27683,7,2,3
8/31/2018,11/2/2001,SO74351,579,28018,8,1,3
8/31/2018,10/14/2001,SO74351,485,28018,8,2,3
8/31/2018,10/15/2002,SO74351,383,28018,8,3,2
10/31/2018,11/10/2003,SO74352,570,22023,9,1,2
10/31/2018,12/22/2004,SO74352,574,22023,9,2,2
10/31/2018,8/31/2003,SO74352,220,22023,9,3,2
12/11/2018,4/10/2004,SO74353,483,14592,7,1,3
12/11/2018,11/10/2004,SO74353,582,14592,7,2,1
12/11/2018,5/7/2004,SO74353,562,14592,7,3,2
1/27/2018,12/10/2003,SO74354,582,26744,3,1,3
1/27/2018,6/23/2004,SO74354,604,26744,3,2,2
12/15/2018,3/18/2004,SO74355,591,18937,1,1,1
12/15/2018,1/26/2002,SO74355,220,18937,1,2,2
8/3/2018,11/15/2004,SO74356,466,15963,7,1,2
8/3/2018,10/25/2003,SO74356,604,15963,7,2,3
8/3/2018,8/24/2003,SO74356,596,15963,7,3,3
12/28/2018,3/1/2002,SO74357,573,15525,9,1,2
9/27/2018,12/21/2001,SO74358,560,23348,6,1,3
9/27/2018,12/3/2002,SO74358,571,23348,6,2,2
9/27/2018,10/16/2004,SO74358,600,23348,6,3,3
9/27/2018,10/26/2004,SO74358,584,23348,6,4,3
11/9/2018,5/20/2002,SO74359,479,26866,4,1,3
11/9/2018,9/4/2002,SO74359,472,26866,4,2,2
11/9/2018,8/15/2002,SO74359,592,26866,4,3,1
6/12/2018,2/22/2004,SO74360,606,26723,6,1,3
6/12/2018,7/15/2002,SO74360,480,26723,6,2,1
6/12/2018,3/20/2004,SO74360,588,26723,6,3,3
6/12/2018,2/17/2003,SO74360,530,26723,6,4,2
5/29/2018,6/11/2001,SO74361,488,12379,5,1,2
5/29/2018,9/5/2004,SO74361,476,12379,5,2,3
4/20/2018,7/10/2002,SO74362,573,17622,9,1,3
4/20/2018,7/11/2002,SO74362,377,17622,9,2,1
4/20/2018,6/14/2004,SO74362,596,17622,9,3,3
4/20/2018,5/6/2002,SO74362,475,17622,9,4,1
11/23/2018,7/25/2001,SO74363,536,18630,1,1,2
11/23/2018,8/26/2003,SO74363,360,18630,1,2,3
1/3/2018,4/14/2003,SO74364,585,29034,3,1,2
1/3/2018,9/5/2003,SO74364,585,29034,3,2,1
6/14/2018,7/3/2001,SO74365,585,20353,1,1,3
6/14/2018,4/21/2002,SO74365,570,20353,1,2,3
6/14/2018,3/18/2001,SO74365,387,20353,1,3,2
1/19/2018,1/17/2002,SO74366,597,24009,8,1,2
1/19/2018,3/18/2001,SO74366,215,24009,8,2,2
6/21/2018,8/6/2004,SO74367,571,20325,8,1,3
3/10/2018,7/13/2002,SO74368,462,27523,8,1,1
3/10/2018,11/9/2002,SO74368,383,27523,8,2,3
3/10/2018,7/29/2003,SO74368,584,27523,8,3,2
3/10/2018,1/17/2002,SO74368,215,27523,8,4,3
6/1/2018,6/5/2004,SO74369,583,17330,3,1,2
6/1/2018,5/26/2003,SO74369,567,17330,3,2,2
6/1/2018,6/27/2001,SO74369,535,17330,3,3,3
4/5/2018,10/25/2002,SO74370,475,15608,8,1,1
7/16/2018,7/1/2002,SO74371,486,18718,8,1,2
7/16/2018,4/7/2004,SO74371,594,18718,8,2,3
7/16/2018,1/24/2001,SO74371,477,18718,8,3,3
12/21/2018,9/29/2004,SO74372,373,18744,1,1,2
12/21/2018,9/21/2002,SO74372,383,18744,1,2,2
12/21/2018,11/6/2004,SO74372,566,18744,1,3,3
12/20/2018,1/23/2003,SO74373,580,14848,5,1,1
12/20/2018,3/25/2002,SO74373,377,14848,5,2,2
12/20/2018,11/10/2001,SO74373,560,14848,5,3,3
8/1/2018,1/6/2004,SO74374,587,28998,8,1,1
8/1/2018,5/22/2002,SO74374,589,28998,8,2,3
8/1/2018,6/17/2001,SO74374,569,28998,8,3,2
2/9/2018,1/27/2004,SO74375,566,14677,1,1,1
2/9/2018,3/18/2004,SO74375,570,14677,1,2,1
2/9/2018,12/3/2001,SO74375,485,14677,1,3,3
3/1/2018,9/29/2003,SO74376,358,17731,10,1,3
3/1/2018,7/2/2003,SO74376,235,17731,10,2,2
3/1/2018,9/28/2001,SO74376,567,17731,10,3,2
3/1/2018,7/25/2003,SO74376,574,17731,10,4,1
12/11/2018,3/22/2003,SO74377,476,21099,1,1,1
12/11/2018,3/23/2002,SO74377,576,21099,1,2,1
12/11/2018,4/3/2001,SO74377,538,21099,1,3,2
12/11/2018,12/5/2004,SO74377,352,21099,1,4,3
2/5/2018,8/11/2002,SO74378,536,26469,1,1,1
11/25/2018,2/23/2003,SO74379,541,24775,6,1,2
11/25/2018,2/9/2003,SO74379,356,24775,6,2,3
12/1/2018,1/1/2002,SO74380,570,22396,2,1,2
12/1/2018,12/20/2003,SO74380,375,22396,2,2,3
1/2/2018,8/7/2003,SO74381,588,11745,5,1,3
1/2/2018,1/21/2004,SO74381,538,11745,5,2,3
4/28/2018,12/10/2002,SO74382,381,19111,8,1,2
4/28/2018,1/22/2002,SO74382,594,19111,8,2,1
4/28/2018,3/7/2001,SO74382,586,19111,8,3,2
4/28/2018,6/13/2004,SO74382,600,19111,8,4,1
4/16/2018,5/1/2004,SO74383,226,13205,2,1,2
4/16/2018,5/9/2004,SO74383,588,13205,2,2,3
5/6/2018,6/18/2003,SO74384,473,12450,7,1,3
1/29/2018,8/16/2002,SO74385,473,15592,9,1,3
1/29/2018,3/25/2004,SO74385,484,15592,9,2,3
5/2/2018,9/14/2004,SO74386,568,20889,3,1,1
5/2/2018,4/27/2003,SO74386,482,20889,3,2,2
5/2/2018,5/5/2001,SO74386,573,20889,3,3,3
11/17/2018,10/13/2003,SO74387,232,24999,9,1,2
11/17/2018,8/10/2004,SO74387,587,24999,9,2,2
12/23/2018,11/2/2001,SO74388,482,24643,7,1,2
12/23/2018,1/12/2002,SO74388,598,24643,7,2,3
12/23/2018,8/28/2003,SO74388,474,24643,7,3,1
12/29/2018,4/29/2001,SO74389,573,15731,8,1,2
12/29/2018,5/4/2003,SO74389,573,15731,8,2,3
12/29/2018,10/2/2001,SO74389,529,15731,8,3,1
4/15/2018,7/11/2003,SO74390,491,21823,2,1,1
4/15/2018,1/2/2004,SO74390,594,21823,2,2,1
4/15/2018,4/16/2001,SO74390,478,21823,2,3,2
2/7/2018,10/7/2004,SO74391,573,17166,10,1,1
4/17/2018,2/1/2001,SO74392,471,21911,5,1,1
4/17/2018,8/29/2001,SO74392,597,21911,5,2,2
4/17/2018,5/12/2002,SO74392,591,21911,5,3,3
4/17/2018,12/12/2004,SO74392,466,21911,5,4,2
10/10/2018,2/19/2003,SO74393,561,21539,5,1,3
10/10/2018,8/21/2004,SO74393,489,21539,5,2,2
7/4/2018,8/13/2003,SO74394,360,27804,8,1,3
7/4/2018,8/20/2003,SO74394,599,27804,8,2,2
7/4/2018,2/21/2002,SO74394,491,27804,8,3,2
1/24/2018,10/26/2001,SO74395,220,29433,4,1,2
1/24/2018,2/8/2004,SO74395,576,29433,4,2,3
1/24/2018,5/6/2003,SO74395,481,29433,4,3,1
1/24/2018,2/6/2002,SO74395,486,29433,4,4,1
10/19/2018,2/2/2004,SO74396,585,19053,8,1,3
10/19/2018,11/23/2002,SO74396,476,19053,8,2,2
10/19/2018,8/7/2004,SO74396,596,19053,8,3,2
10/19/2018,8/2/2003,SO74396,385,19053,8,4,3
3/28/2018,9/28/2003,SO74397,389,15587,9,1,3
3/28/2018,8/7/2004,SO74397,235,15587,9,2,3
3/28/2018,3/11/2001,SO74397,354,15587,9,3,3
1/4/2018,7/15/2004,SO74398,473,24514,3,1,1
1/5/2018,7/23/2003,SO74399,491,18168,9,1,1
1/5/2018,6/19/2004,SO74399,583,18168,9,2,3
12/4/2018,1/14/2001,SO74400,570,26987,1,1,3
12/4/2018,4/23/2003,SO74400,215,26987,1,2,1
12/4/2018,12/21/2003,SO74400,594,26987,1,3,2
12/4/2018,1/3/2004,SO74400,480,26987,1,4,1
4/2/2018,12/10/2003,SO74401,381,14507,2,1,1
4/2/2018,1/29/2002,SO74401,581,14507,2,2,3
4/2/2018,6/1/2002,SO74401,489,14507,2,3,2
4/2/2018,3/24/2003,SO74401,356,14507,2,4,2
8/24/2018,9/7/2002,SO74402,589,18970,4,1,1
8/24/2018,8/31/2004,SO74402,585,18970,4,2,1
8/24/2018,7/11/2001,SO74402,535,18970,4,3,2
8/24/2018,2/12/2003,SO74402,572,18970,4,4,2
11/23/2018,6/19/2001,SO74403,565,11310,3,1,2
10/17/2018,3/29/2001,SO74404,473,14125,9,1,1
10/17/2018,11/18/2004,SO74404,574,14125,9,2,2
10/17/2018,7/10/2002,SO74404,229,14125,9,3,1
10/6/2018,1/3/2002,SO74405,484,29466,1,1,1
10/6/2018,3/1/2002,SO74405,577,29466,1,2,1
10/6/2018,12/30/2004,SO74405,530,29466,1,3,1
3/25/2018,3/6/2004,SO74406,529,29480,4,1,3
3/25/2018,1/13/2004,SO74406,486,29480,4,2,2
3/25/2018,10/14/2001,SO74406,606,29480,4,3,3
9/14/2018,7/20/2001,SO74407,539,22334,1,1,1
6/24/2018,3/2/2001,SO74408,583,24000,6,1,2
9/9/2018,2/7/2004,SO74409,528,18476,6,1,2
9/9/2018,1/16/2002,SO74409,589,18476,6,2,3
9/9/2018,9/15/2004,SO74409,528,18476,6,3,1
9/9/2018,6/20/2004,SO74409,481,18476,6,4,1
2/12/2018,2/18/2003,SO74410,593,19781,3,1,3
7/19/2018,8/7/2001,SO74411,358,21377,6,1,1
7/19/2018,9/24/2002,SO74411,540,21377,6,2,2
2/22/2018,1/19/2002,SO74412,539,15342,2,1,2
2/22/2018,2/15/2004,SO74412,573,15342,2,2,3
2/22/2018,4/16/2003,SO74412,362,15342,2,3,1
7/1/2018,5/7/2004,SO74413,578,29161,2,1,2
1/7/2018,3/6/2003,SO74414,604,20564,7,1,1
1/7/2018,2/20/2004,SO74414,475,20564,7,2,3
1/7/2018,12/4/2003,SO74414,385,20564,7,3,3
1/7/2018,2/19/2003,SO74414,385,20564,7,4,1
6/4/2018,10/26/2001,SO74415,352,19796,8,1,1
6/4/2018,6/10/2003,SO74415,479,19796,8,2,2
6/4/2018,9/6/2002,SO74415,563,19796,8,3,1
5/9/2018,5/1/2004,SO74416,580,19081,8,1,1
5/9/2018,7/27/2003,SO74416,362,19081,8,2,1
5/9/2018,9/16/2002,SO74416,214,19081,8,3,2
11/14/2018,6/21/2003,SO74417,486,23449,6,1,2
11/14/2018,8/26/2004,SO74417,578,23449,6,2,1
11/14/2018,9/8/2002,SO74417,485,23449,6,3,3
9/3/2018,3/27/2003,SO74418,484,21296,3,1,2
9/3/2018,11/24/2004,SO74418,583,21296,3,2,2
6/16/2018,3/16/2003,SO74419,490,23323,5,1,1
6/16/2018,2/29/2004,SO74419,464,23323,5,2,3
12/16/2018,8/4/2003,SO74420,592,29026,1,1,1
12/16/2018,6/17/2003,SO74420,481,29026,1,2,3
7/29/2018,7/21/2004,SO74421,482,27362,3,1,1
12/4/2018,2/12/2003,SO74422,354,16051,7,1,2
12/4/2018,5/9/2004,SO74422,563,16051,7,2,3
12/4/2018,4/1/2003,SO74422,570,16051,7,3,3
10/6/2018,12/7/2004,SO74423,570,12205,6,1,3
10/6/2018,7/30/2004,SO74423,356,12205,6,2,1
10/6/2018,5/24/2002,SO74423,586,12205,6,3,3
10/6/2018,12/29/2002,SO74423,385,12205,6,4,3
10/16/2018,6/1/2003,SO74424,362,24095,6,1,1
5/13/2018,11/29/2003,SO74425,573,18275,9,1,3
8/17/2018,8/7/2003,SO74426,600,23260,7,1,3
8/17/2018,4/20/2004,SO74426,590,23260,7,2,3
6/26/2018,8/3/2001,SO74427,481,11805,8,1,2
6/26/2018,6/25/2001,SO74427,371,11805,8,2,3
6/28/2018,7/22/2003,SO74428,605,21221,6,1,1
6/28/2018,12/4/2003,SO74428,563,21221,6,2,2
2/19/2018,10/16/2002,SO74429,352,25358,8,1,2
2/19/2018,4/2/2001,SO74429,592,25358,8,2,1
2/19/2018,2/16/2001,SO74429,487,25358,8,3,3
2/19/2018,8/12/2001,SO74429,588,25358,8,4,1
9/22/2018,11/24/2001,SO74430,486,16717,9,1,3
9/22/2018,5/24/2003,SO74430,561,16717,9,2,1
11/19/2018,8/4/2004,SO74431,586,17045,3,1,2
11/19/2018,3/22/2003,SO74431,223,17045,3,2,3
11/19/2018,6/11/2004,SO74431,464,17045,3,3,2
11/19/2018,4/27/2004,SO74431,538,17045,3,4,2
12/27/2018,7/25/2002,SO74432,598,18039,4,1,3
10/23/2018,1/18/2002,SO74433,490,14335,9,1,2
8/23/2018,10/5/2004,SO74434,564,14735,5,1,3
8/23/2018,8/1/2004,SO74434,484,14735,5,2,3
11/9/2018,8/22/2001,SO74435,488,23863,10,1,2
11/9/2018,7/27/2003,SO74435,581,23863,10,2,1
11/9/2018,10/11/2004,SO74435,592,23863,10,3,2
11/9/2018,6/12/2004,SO74435,577,23863,10,4,1
6/10/2018,9/18/2002,SO74436,371,14863,4,1,1
6/10/2018,2/4/2003,SO74436,590,14863,4,2,1
8/3/2018,2/25/2003,SO74437,538,15518,10,1,1
8/3/2018,9/24/2003,SO74437,583,15518,10,2,3
8/3/2018,11/21/2004,SO74437,584,15518,10,3,1
8/3/2018,2/11/2004,SO74437,385,15518,10,4,2
3/13/2018,7/13/2003,SO74438,581,17131,6,1,1
3/13/2018,1/6/2003,SO74438,215,17131,6,2,2
3/13/2018,10/7/2001,SO74438,462,17131,6,3,2
7/29/2018,12/25/2004,SO74439,540,27113,7,1,2
7/29/2018,12/9/2001,SO74439,356,27113,7,2,3
7/29/2018,3/5/2001,SO74439,606,27113,7,3,1
7/29/2018,8/22/2002,SO74439,226,27113,7,4,2
10/3/2018,7/26/2003,SO74440,574,20460,3,1,3
10/3/2018,10/12/2003,SO74440,572,20460,3,2,3
10/21/2018,1/18/2004,SO74441,490,14743,5,1,3
8/14/2018,5/21/2003,SO74442,362,28903,4,1,3
6/2/2018,6/23/2002,SO74443,488,12057,8,1,1
6/2/2018,6/19/2003,SO74443,373,12057,8,2,1
10/29/2018,7/19/2004,SO74444,538,22490,10,1,1
10/29/2018,6/15/2004,SO74444,377,22490,10,2,1
1/31/2018,7/30/2002,SO74445,578,22496,9,1,3
1/31/2018,12/11/2001,SO74445,485,22496,9,2,3
5/29/2018,10/23/2004,SO74446,360,19761,9,1,1
5/29/2018,4/23/2003,SO74446,235,19761,9,2,2
5/29/2018,9/5/2004,SO74446,375,19761,9,3,3
5/8/2018,5/22/2002,SO74447,599,15793,6,1,3
5/8/2018,3/16/2003,SO74447,564,15793,6,2,1
11/18/2018,7/15/2003,SO74448,354,24574,7,1,3
11/18/2018,7/10/2001,SO74448,535,24574,7,2,3
11/18/2018,7/24/2002,SO74448,590,24574,7,3,2
9/7/2018,1/6/2001,SO74449,604,21725,10,1,3
9/7/2018,7/10/2001,SO74449,595,21725,10,2,2
9/7/2018,7/24/2004,SO74449,587,21725,10,3,3
9/7/2018,1/4/2003,SO74449,352,21725,10,4,3
4/22/2018,10/11/2003,SO74450,478,25079,4,1,2
4/22/2018,8/4/2002,SO74450,487,25079,4,2,3
4/22/2018,3/29/2004,SO74450,375,25079,4,3,3
4/22/2018,9/21/2003,SO74450,605,25079,4,4,2
1/24/2018,2/3/2001,SO74451,373,14263,8,1,1
8/22/2018,2/19/2002,SO74452,590,11023,7,1,1
8/22/2018,8/24/2004,SO74452,482,11023,7,2,1
8/22/2018,7/16/2002,SO74452,358,11023,7,3,3
8/22/2018,1/9/2003,SO74452,476,11023,7,4,1
12/7/2018,3/23/2003,SO74453,582,16424,1,1,2
12/7/2018,12/3/2004,SO74453,598,16424,1,2,1
12/7/2018,5/30/2003,SO74453,585,16424,1,3,1
1/1/2018,6/9/2001,SO74454,375,17994,8,1,3
9/23/2018,1/17/2001,SO74455,591,25584,1,1,2
9/23/2018,9/4/2001,SO74455,538,25584,1,2,3
9/2/2018,2/24/2003,SO74456,358,13321,4,1,3
9/2/2018,7/29/2001,SO74456,362,13321,4,2,2
6/3/2018,9/30/2001,SO74457,584,15494,7,1,3
6/3/2018,10/20/2001,SO74457,352,15494,7,2,3
6/3/2018,2/28/2004,SO74457,215,15494,7,3,3
8/14/2018,7/10/2004,SO74458,597,22508,4,1,1
8/14/2018,4/24/2003,SO74458,580,22508,4,2,3
4/22/2018,10/14/2001,SO74459,598,13841,2,1,1
4/22/2018,4/22/2004,SO74459,595,13841,2,2,2
4/22/2018,12/21/2002,SO74459,538,13841,2,3,2
4/22/2018,10/14/2001,SO74459,475,13841,2,4,2
5/8/2018,5/13/2004,SO74460,594,29134,10,1,3
12/20/2018,2/25/2002,SO74461,568,11879,5,1,3
12/20/2018,11/10/2003,SO74461,462,11879,5,2,3
12/20/2018,3/14/2003,SO74461,481,11879,5,3,3
5/3/2018,8/19/2001,SO74462,474,27217,7,1,2
9/28/2018,10/11/2002,SO74463,375,11396,6,1,2
7/7/2018,8/23/2003,SO74464,600,28904,3,1,1
7/7/2018,2/4/2001,SO74464,577,28904,3,2,1
7/7/2018,1/29/2001,SO74464,477,28904,3,3,1
7/7/2018,3/23/2001,SO74464,235,28904,3,4,2
11/18/2018,5/18/2003,SO74465,591,27419,7,1,2
11/18/2018,6/18/2001,SO74465,583,27419,7,2,3
11/18/2018,1/7/2004,SO74465,580,27419,7,3,1
2/12/2018,11/14/2003,SO74466,466,21156,2,1,1
2/12/2018,1/4/2004,SO74466,485,21156,2,2,2
2/12/2018,4/16/2004,SO74466,583,21156,2,3,3
6/8/2018,4/29/2001,SO74467,475,25336,4,1,1
3/1/2018,5/31/2004,SO74468,235,25857,10,1,2
3/1/2018,9/26/2004,SO74468,596,25857,10,2,3
3/1/2018,12/26/2001,SO74468,373,25857,10,3,1
3/1/2018,12/20/2004,SO74468,377,25857,10,4,3
3/25/2018,12/8/2003,SO74469,568,27267,6,1,3
3/27/2018,7/5/2002,SO74470,595,23186,3,1,1
3/27/2018,3/2/2001,SO74470,486,23186,3,2,2
3/27/2018,7/12/2002,SO74470,569,23186,3,3,1
12/31/2018,7/22/2003,SO74471,567,13526,8,1,2
12/31/2018,4/24/2001,SO74471,565,13526,8,2,3
12/31/2018,12/8/2001,SO74471,491,13526,8,3,1
2/22/2018,11/9/2003,SO74472,214,14780,4,1,1
2/22/2018,1/26/2001,SO74472,475,14780,4,2,1
2/22/2018,8/25/2003,SO74472,490,14780,4,3,2
4/2/2018,9/4/2004,SO74473,537,12159,9,1,1
4/2/2018,10/22/2002,SO74473,475,12159,9,2,2
5/19/2018,2/3/2003,SO74474,373,13553,10,1,3
5/19/2018,10/10/2004,SO74474,232,13553,10,2,1
5/19/2018,4/3/2002,SO74474,568,13553,10,3,1
2/5/2018,9/29/2002,SO74475,485,26241,5,1,1
2/5/2018,2/7/2004,SO74475,560,26241,5,2,1
2/5/2018,1/26/2003,SO74475,464,26241,5,3,2
2/5/2018,2/29/2004,SO74475,605,26241,5,4,2
8/26/2018,10/8/2003,SO74476,600,23068,10,1,1
8/26/2018,1/25/2004,SO74476,599,23068,10,2,1
1/4/2018,4/23/2002,SO74477,571,24437,1,1,2
1/4/2018,7/26/2004,SO74477,590,24437,1,2,1
1/1/2018,8/1/2001,SO74478,466,23330,5,1,3
1/1/2018,5/3/2002,SO74478,537,23330,5,2,2
1/1/2018,5/3/2001,SO74478,379,23330,5,3,3
2/17/2018,12/1/2003,SO74479,536,12439,4,1,3
2/17/2018,2/2/2003,SO74479,560,12439,4,2,3
2/17/2018,6/23/2001,SO74479,576,12439,4,3,1
11/23/2018,4/27/2004,SO74480,574,23923,2,1,1
11/23/2018,6/10/2003,SO74480,586,23923,2,2,1
5/30/2018,3/16/2003,SO74481,591,19553,6,1,3
5/30/2018,10/31/2002,SO74481,484,19553,6,2,2
4/30/2018,10/6/2001,SO74482,604,13448,4,1,3
4/30/2018,8/12/2001,SO74482,381,13448,4,2,1
4/30/2018,12/3/2001,SO74482,541,13448,4,3,2
7/28/2018,1/4/2003,SO74483,600,14957,9,1,1
7/28/2018,7/15/2003,SO74483,483,14957,9,2,2
7/28/2018,6/27/2002,SO74483,373,14957,9,3,1
12/18/2018,3/24/2001,SO74484,471,20969,10,1,2
12/18/2018,10/31/2001,SO74484,358,20969,10,2,3
7/2/2018,4/11/2001,SO74485,588,23985,9,1,2
7/2/2018,6/17/2002,SO74485,387,23985,9,2,1
8/20/2018,5/27/2002,SO74486,360,29218,9,1,2
8/20/2018,7/28/2001,SO74486,606,29218,9,2,1
8/20/2018,9/6/2001,SO74486,215,29218,9,3,1
8/20/2018,4/1/2002,SO74486,375,29218,9,4,1
7/10/2018,4/15/2004,SO74487,477,13754,10,1,1
7/10/2018,2/14/2001,SO74487,352,13754,10,2,1
7/10/2018,8/15/2004,SO74487,540,13754,10,3,1
7/10/2018,7/8/2001,SO74487,486,13754,10,4,1
8/25/2018,3/21/2004,SO74488,539,12660,3,1,3
9/12/2018,10/31/2004,SO74489,538,11967,7,1,1
9/12/2018,12/26/2002,SO74489,471,11967,7,2,1
9/12/2018,7/18/2002,SO74489,479,11967,7,3,2
9/12/2018,11/1/2001,SO74489,226,11967,7,4,3
11/28/2018,4/24/2003,SO74490,572,20671,8,1,2
11/28/2018,5/5/2001,SO74490,358,20671,8,2,2
3/12/2018,8/9/2004,SO74491,569,24738,4,1,1
3/12/2018,7/15/2004,SO74491,571,24738,4,2,1
3/12/2018,2/23/2003,SO74491,605,24738,4,3,3
3/12/2018,1/6/2003,SO74491,563,24738,4,4,3
6/26/2018,3/7/2003,SO74492,478,27463,6,1,1
6/26/2018,2/23/2001,SO74492,484,27463,6,2,3
6/26/2018,3/25/2002,SO74492,223,27463,6,3,2
6/26/2018,4/30/2001,SO74492,562,27463,6,4,3
10/27/2018,7/25/2001,SO74493,475,18628,3,1,3
10/27/2018,5/9/2002,SO74493,478,18628,3,2,3
10/27/2018,4/25/2001,SO74493,599,18628,3,3,1
7/1/2018,4/30/2002,SO74494,577,16693,3,1,2
7/1/2018,11/29/2004,SO74494,489,16693,3,2,3
7/1/2018,2/27/2001,SO74494,592,16693,3,3,3
7/1/2018,12/22/2002,SO74494,574,16693,3,4,3
10/16/2018,1/16/2004,SO74495,483,17169,8,1,1
10/16/2018,10/2/2003,SO74495,226,17169,8,2,1
4/30/2018,12/15/2003,SO74496,563,18170,1,1,1
11/11/2018,11/29/2002,SO74497,593,17602,3,1,1
11/11/2018,10/25/2002,SO74497,235,17602,3,2,1
11/11/2018,10/30/2001,SO74497,577,17602,3,3,3
2/26/2018,5/29/2001,SO74498,491,28246,6,1,3
2/26/2018,9/18/2004,SO74498,530,28246,6,2,3
6/22/2018,10/7/2001,SO74499,383,20889,6,1,3
11/24/2018,12/23/2001,SO74500,592,26965,6,1,3
11/24/2018,11/21/2004,SO74500,580,26965,6,2,2
11/24/2018,4/3/2002,SO74500,587,26965,6,3,3
11/24/2018,12/26/2001,SO74500,528,26965,6,4,2
3/7/2018,12/8/2004,SO74501,575,16824,1,1,2
3/7/2018,3/8/2004,SO74501,226,16824,1,2,1
3/7/2018,5/18/2004,SO74501,484,16824,1,3,3
11/24/2018,10/16/2001,SO74502,486,14412,8,1,3
11/24/2018,6/9/2001,SO74502,474,14412,8,2,2
3/27/2018,7/4/2003,SO74503,215,13908,6,1,2
3/27/2018,3/6/2002,SO74503,475,13908,6,2,3
3/27/2018,5/19/2001,SO74503,488,13908,6,3,2
1/1/2018,6/17/2003,SO74504,595,12578,7,1,2
7/31/2018,12/21/2002,SO74505,571,27158,7,1,2
7/31/2018,7/27/2001,SO74505,563,27158,7,2,3
3/25/2018,3/10/2001,SO74506,481,25788,2,1,1
3/25/2018,10/15/2002,SO74506,477,25788,2,2,1
6/25/2018,11/26/2001,SO74507,595,16575,7,1,1
6/23/2018,6/3/2003,SO74508,585,26819,1,1,1
3/22/2018,11/10/2002,SO74509,466,12755,2,1,1
3/22/2018,4/19/2003,SO74509,591,12755,2,2,3
3/22/2018,1/12/2004,SO74509,477,12755,2,3,3
3/22/2018,7/31/2002,SO74509,482,12755,2,4,1
1/26/2018,1/31/2004,SO74510,564,23875,10,1,1
7/4/2018,6/29/2001,SO74511,481,11126,7,1,3
4/13/2018,2/28/2002,SO74512,385,14179,1,1,3
4/13/2018,8/21/2002,SO74512,356,14179,1,2,2
4/13/2018,8/25/2001,SO74512,483,14179,1,3,2
4/13/2018,8/23/2003,SO74512,564,14179,1,4,3
2/16/2018,1/14/2002,SO74513,491,28830,7,1,2
2/16/2018,1/27/2003,SO74513,389,28830,7,2,2
2/16/2018,4/2/2001,SO74513,477,28830,7,3,2
5/15/2018,3/1/2004,SO74514,235,18414,5,1,1
5/15/2018,11/27/2004,SO74514,587,18414,5,2,1
5/15/2018,6/25/2001,SO74514,587,18414,5,3,2
