OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
3/4/2026,12/19/2002,SO91214,468,11203,2,1,2
2/9/2026,8/16/2004,SO91215,420,26530,5,1,3
5/14/2026,3/5/2004,SO91216,488,12497,7,1,1
8/18/2026,8/16/2001,SO91217,552,21362,4,1,2
5/24/2026,10/24/2004,SO91218,282,24671,1,1,1
5/24/2026,4/19/2004,SO91218,516,24671,1,2,1
5/24/2026,9/26/2002,SO91218,235,24671,1,3,1
4/12/2026,9/5/2004,SO91219,241,12408,3,1,1
6/17/2026,10/21/2004,SO91220,392,28641,6,1,1
6/17/2026,3/14/2002,SO91220,307,28641,6,2,1
11/10/2026,6/8/2001,SO91221,449,18967,5,1,2
2/28/2026,12/5/2003,SO91222,469,19169,1,1,2
12/31/2026,6/21/2001,SO91223,453,15513,10,1,2
12/31/2026,6/23/2002,SO91223,369,15513,10,2,1
1/12/2026,11/22/2001,SO91224,322,17853,2,1,2
1/12/2026,6/5/2004,SO91224,501,17853,2,2,2
5/11/2026,4/18/2004,SO91225,375,17434,3,1,1
3/21/2026,11/20/2002,SO91226,590,18784,9,1,2
11/5/2026,10/23/2002,SO91227,535,26633,8,1,3
11/5/2026,7/31/2003,SO91227,247,26633,8,2,2
1/19/2026,2/19/2003,SO91228,464,14777,7,1,3
10/19/2026,8/30/2003,SO91229,505,19189,10,1,2
6/20/2026,4/11/2003,SO91230,311,26088,2,1,1
8/19/2026,5/22/2003,SO91231,451,12465,8,1,1
6/29/2026,7/5/2002,SO91232,367,14279,6,1,1
6/29/2026,2/5/2002,SO91232,364,14279,6,2,1
6/29/2026,6/11/2004,SO91232,328,14279,6,3,2
6/29/2026,6/13/2001,SO91233,352,19983,9,1,1
6/29/2026,7/26/2004,SO91233,540,19983,9,2,2
6/29/2026,12/27/2003,SO91233,413,19983,9,3,1
6/5/2026,11/10/2003,SO91234,476,26429,5,1,1
3/28/2026,12/12/2003,SO91235,548,24091,1,1,1
3/28/2026,11/20/2002,SO91235,315,24091,1,2,1
12/19/2026,5/23/2003,SO91236,345,16861,8,1,1
4/26/2026,11/16/2002,SO91237,351,17143,1,1,1
7/23/2026,5/30/2002,SO91238,537,11423,1,1,3
12/13/2026,11/18/2003,SO91239,214,11350,10,1,1
4/19/2026,7/28/2004,SO91240,567,13671,8,1,2
3/13/2026,6/30/2001,SO91241,482,19162,2,1,1
9/1/2026,5/30/2002,SO91242,451,26724,1,1,1
5/19/2026,1/29/2001,SO91243,259,27837,8,1,3
5/19/2026,9/16/2002,SO91243,576,27837,8,2,3
1/4/2026,7/21/2003,SO91244,489,15267,1,1,1
11/12/2026,5/7/2002,SO91245,407,11768,4,1,2
11/12/2026,1/10/2003,SO91245,501,11768,4,2,1
11/12/2026,1/16/2004,SO91245,518,11768,4,3,1
10/7/2026,9/24/2004,SO91246,576,27869,10,1,2
7/3/2026,3/3/2002,SO91247,488,18020,2,1,2
4/27/2026,7/14/2003,SO91248,544,28298,9,1,1
7/29/2026,2/17/2003,SO91249,530,21512,3,1,2
5/8/2026,12/9/2003,SO91250,262,13856,3,1,1
5/8/2026,10/11/2001,SO91250,274,13856,3,2,1
1/22/2026,12/18/2002,SO91251,449,15651,7,1,2
2/15/2026,9/2/2001,SO91252,588,26188,6,1,1
10/19/2026,8/23/2003,SO91253,348,20297,9,1,1
1/2/2026,1/27/2004,SO91254,451,17038,3,1,2
3/20/2026,9/5/2002,SO91255,603,19463,9,1,1
10/8/2026,11/11/2003,SO91256,508,16841,1,1,1
2/16/2026,5/11/2003,SO91257,567,15866,6,1,2
6/21/2026,12/26/2002,SO91258,328,13470,5,1,1
11/25/2026,12/9/2003,SO91259,599,15184,6,1,1
10/10/2026,10/27/2002,SO91260,288,19381,9,1,1
8/28/2026,7/15/2003,SO91261,598,11597,8,1,1
1/5/2026,2/2/2002,SO91262,332,16733,1,1,3
4/20/2026,4/5/2001,SO91263,330,23040,10,1,1
4/20/2026,8/6/2002,SO91263,420,23040,10,2,2
3/21/2026,4/28/2002,SO91264,515,12765,7,1,1
3/21/2026,10/26/2003,SO91264,483,12765,7,2,1
1/4/2026,4/28/2003,SO91265,549,26189,9,1,2
10/9/2026,5/20/2003,SO91266,551,27888,4,1,1
4/18/2026,6/20/2002,SO91267,576,29202,4,1,2
12/13/2026,6/1/2002,SO91268,410,28174,10,1,1
12/13/2026,6/1/2002,SO91268,352,28174,10,2,3
5/12/2026,2/24/2004,SO91269,364,25278,6,1,1
10/19/2026,3/12/2004,SO91270,449,17179,1,1,2
10/19/2026,11/10/2003,SO91270,304,17179,1,2,1
9/14/2026,9/12/2004,SO91271,577,19504,1,1,1
9/18/2026,5/13/2004,SO91272,539,12636,4,1,1
6/5/2026,11/7/2002,SO91273,285,27989,1,1,2
3/31/2026,1/13/2003,SO91274,529,15651,2,1,2
10/11/2026,3/24/2003,SO91275,336,19116,2,1,1
10/11/2026,9/28/2003,SO91275,596,19116,2,2,2
7/14/2026,2/28/2003,SO91276,451,17126,5,1,1
8/18/2026,12/30/2001,SO91277,489,17701,5,1,2
1/10/2026,11/7/2003,SO91278,431,14585,3,1,1
2/28/2026,8/4/2001,SO91279,523,19643,1,1,1
10/1/2026,7/7/2001,SO91280,522,25149,7,1,2
10/1/2026,9/18/2002,SO91280,383,25149,7,2,1
10/1/2026,7/26/2001,SO91280,391,25149,7,3,1
10/26/2026,11/2/2004,SO91281,602,15128,2,1,2
11/5/2026,6/2/2002,SO91282,502,11294,4,1,2
11/5/2026,2/4/2001,SO91282,556,11294,4,2,3
11/14/2026,7/16/2002,SO91283,420,14080,2,1,1
1/19/2026,5/3/2001,SO91284,342,16845,4,1,2
9/13/2026,12/24/2003,SO91285,330,16860,4,1,1
10/19/2026,8/22/2002,SO91286,542,28527,3,1,1
10/19/2026,2/25/2004,SO91286,392,28527,3,2,2
12/18/2026,3/21/2004,SO91287,414,29450,6,1,2
9/14/2026,2/14/2001,SO91288,450,17723,4,1,3
10/9/2026,7/26/2004,SO91289,509,23674,7,1,1
2/10/2026,3/11/2003,SO91290,370,18769,4,1,1
9/20/2026,4/6/2002,SO91291,563,26668,7,1,2
9/20/2026,12/27/2002,SO91291,564,26668,7,2,1
12/26/2026,12/29/2003,SO91292,477,28000,1,1,1
1/28/2026,3/3/2002,SO91293,348,28813,5,1,2
8/2/2026,8/23/2001,SO91294,510,17995,9,1,2
11/22/2026,12/29/2002,SO91295,494,19853,6,1,1
7/10/2026,9/9/2003,SO91296,569,24095,5,1,2
11/20/2026,4/24/2001,SO91297,395,29123,2,1,2
3/7/2026,4/3/2004,SO91298,431,15687,2,1,1
3/28/2026,8/22/2004,SO91299,586,20304,3,1,1
1/23/2026,10/1/2002,SO91300,377,15823,1,1,1
4/28/2026,3/8/2001,SO91301,464,26576,4,1,2
3/28/2026,9/21/2004,SO91302,584,12302,6,1,1
3/28/2026,3/4/2001,SO91302,525,12302,6,2,1
12/21/2026,9/24/2003,SO91303,578,13368,3,1,2
12/21/2026,2/24/2004,SO91303,387,13368,3,2,1
12/21/2026,2/11/2003,SO91303,470,13368,3,3,1
5/12/2026,12/5/2001,SO91304,326,18259,1,1,2
5/12/2026,2/22/2004,SO91304,538,18259,1,2,3
1/14/2026,6/8/2003,SO91305,410,26902,6,1,1
4/13/2026,2/25/2004,SO91306,293,21390,10,1,2
1/11/2026,1/13/2004,SO91307,486,11076,7,1,2
2/7/2026,11/25/2004,SO91308,479,23057,9,1,1
4/28/2026,9/7/2001,SO91309,517,13401,6,1,2
10/24/2026,12/18/2004,SO91310,554,20432,2,1,1
7/24/2026,10/30/2004,SO91311,478,20181,4,1,1
5/18/2026,3/12/2003,SO91312,413,19809,9,1,1
3/22/2026,8/18/2001,SO91313,546,24936,4,1,3
3/22/2026,12/30/2003,SO91313,569,24936,4,2,1
10/19/2026,3/30/2003,SO91314,501,26840,10,1,2
11/23/2026,6/3/2003,SO91315,330,25262,7,1,1
6/3/2026,7/14/2002,SO91316,371,18411,6,1,3
4/4/2026,4/14/2001,SO91317,277,13520,8,1,1
8/4/2026,12/26/2003,SO91318,523,17001,10,1,2
8/31/2026,4/19/2002,SO91319,580,22514,1,1,1
12/13/2026,4/2/2001,SO91320,293,11229,5,1,2
12/13/2026,9/18/2004,SO91320,563,11229,5,2,1
3/31/2026,1/25/2002,SO91321,450,13505,10,1,2
3/31/2026,1/22/2002,SO91321,474,13505,10,2,1
3/31/2026,2/26/2002,SO91321,461,13505,10,3,1
11/21/2026,12/31/2004,SO91322,593,27503,10,1,2
4/9/2026,8/5/2003,SO91323,268,11897,9,1,1
6/7/2026,8/2/2002,SO91324,602,23991,4,1,1
9/15/2026,10/28/2001,SO91325,375,11670,8,1,3
10/31/2026,11/25/2002,SO91326,428,26720,4,1,2
1/21/2026,10/18/2001,SO91327,373,17884,4,1,1
10/12/2026,2/9/2003,SO91328,481,19109,6,1,2
2/4/2026,1/19/2001,SO91329,336,28462,4,1,1
11/5/2026,12/24/2001,SO91330,358,24884,1,1,1
11/5/2026,5/12/2003,SO91330,410,24884,1,2,2
11/5/2026,7/5/2001,SO91330,364,24884,1,3,2
11/19/2026,2/6/2001,SO91331,253,15586,1,1,1
6/26/2026,6/27/2004,SO91332,564,15072,7,1,2
3/2/2026,8/6/2002,SO91333,377,23684,3,1,2
3/2/2026,10/8/2002,SO91333,558,23684,3,2,1
3/2/2026,1/5/2002,SO91333,328,23684,3,3,1
2/28/2026,11/19/2001,SO91334,586,25283,10,1,2
6/9/2026,1/7/2003,SO91335,364,14535,3,1,2
1/27/2026,12/17/2004,SO91336,427,14059,1,1,2
9/7/2026,1/14/2003,SO91337,356,18243,4,1,1
6/28/2026,1/28/2003,SO91338,320,26020,9,1,1
3/3/2026,5/6/2001,SO91339,322,19399,1,1,3
8/24/2026,8/2/2002,SO91340,431,16959,4,1,1
1/29/2026,11/5/2001,SO91341,601,15718,4,1,1
11/27/2026,3/25/2002,SO91342,364,26220,8,1,3
11/27/2026,2/23/2002,SO91342,276,26220,8,2,1
9/9/2026,10/24/2002,SO91343,486,28961,6,1,1
9/9/2026,8/14/2004,SO91343,403,28961,6,2,2
9/9/2026,10/8/2003,SO91343,413,28961,6,3,2
10/16/2026,10/7/2003,SO91344,488,20980,9,1,1
10/16/2026,12/14/2003,SO91344,598,20980,9,2,2
7/19/2026,6/26/2002,SO91345,544,25809,6,1,1
3/10/2026,4/28/2004,SO91346,229,16661,1,1,2
11/12/2026,1/31/2002,SO91347,543,19176,10,1,1
7/19/2026,11/9/2003,SO91348,490,26011,10,1,2
10/7/2026,7/2/2004,SO91349,336,23641,9,1,2
1/29/2026,11/9/2003,SO91350,477,24129,9,1,1
1/29/2026,9/9/2001,SO91350,278,24129,9,2,1
1/29/2026,10/27/2002,SO91350,312,24129,9,3,2
1/25/2026,10/4/2002,SO91351,591,26528,2,1,3
6/15/2026,5/26/2004,SO91352,553,20659,8,1,3
6/15/2026,5/9/2003,SO91352,585,20659,8,2,2
9/26/2026,7/19/2001,SO91353,579,14514,7,1,1
7/3/2026,3/29/2003,SO91354,413,16035,10,1,2
5/4/2026,1/20/2002,SO91355,373,20292,6,1,2
4/13/2026,12/16/2004,SO91356,556,20552,4,1,2
10/2/2026,6/5/2004,SO91357,451,19177,6,1,3
11/20/2026,5/15/2003,SO91358,559,21673,3,1,2
11/20/2026,12/15/2002,SO91358,593,21673,3,2,1
11/20/2026,8/24/2003,SO91358,542,21673,3,3,1
10/3/2026,2/7/2003,SO91359,470,15836,3,1,3
9/19/2026,8/30/2001,SO91360,291,21365,2,1,1
9/19/2026,10/26/2001,SO91360,468,21365,2,2,3
9/7/2026,10/16/2002,SO91361,219,18459,7,1,1
9/7/2026,11/2/2003,SO91361,347,18459,7,2,1
7/26/2026,4/9/2001,SO91362,415,25445,1,1,2
4/10/2026,7/5/2004,SO91363,350,13928,2,1,1
4/10/2026,8/23/2003,SO91363,362,13928,2,2,2
10/5/2026,7/22/2001,SO91364,416,24559,5,1,2
12/20/2026,8/12/2004,SO91365,278,13487,1,1,1
12/16/2026,5/28/2001,SO91366,387,17636,2,1,2
12/27/2026,2/15/2003,SO91367,322,24367,10,1,1
5/2/2026,6/24/2003,SO91368,223,19892,6,1,2
5/2/2026,6/3/2004,SO91368,410,19892,6,2,2
12/13/2026,8/15/2004,SO91369,443,23668,8,1,2
1/7/2026,11/14/2001,SO91370,488,17475,5,1,2
3/19/2026,2/10/2004,SO91371,601,16759,4,1,2
11/21/2026,7/25/2001,SO91372,301,27403,9,1,1
9/17/2026,6/7/2003,SO91373,300,28290,9,1,1
9/17/2026,10/8/2003,SO91373,477,28290,9,2,3
9/27/2026,6/15/2001,SO91374,601,14858,10,1,1
2/4/2026,3/2/2004,SO91375,336,18529,3,1,2
5/19/2026,1/15/2002,SO91376,575,18597,8,1,2
2/18/2026,8/6/2004,SO91377,530,11957,6,1,1
8/8/2026,7/23/2003,SO91378,587,20910,4,1,3
8/8/2026,3/4/2003,SO91378,392,20910,4,2,1
10/29/2026,9/29/2004,SO91379,595,29147,9,1,3
10/30/2026,5/5/2003,SO91380,506,23235,9,1,1
10/17/2026,3/2/2003,SO91381,514,17109,6,1,1
7/23/2026,7/16/2002,SO91382,454,12055,2,1,2
8/19/2026,10/20/2001,SO91383,473,26401,1,1,1
8/19/2026,4/24/2004,SO91383,527,26401,1,2,1
11/17/2026,10/16/2003,SO91384,524,13819,8,1,2
10/1/2026,10/6/2003,SO91385,285,11607,9,1,2
8/15/2026,2/22/2002,SO91386,403,27366,5,1,1
10/10/2026,1/12/2002,SO91387,278,14931,10,1,1
4/18/2026,7/3/2004,SO91388,381,28203,2,1,1
5/14/2026,1/26/2001,SO91389,446,23773,4,1,2
10/12/2026,4/3/2002,SO91390,526,27607,1,1,2
10/21/2026,3/9/2004,SO91391,377,28964,5,1,2
8/21/2026,10/29/2001,SO91392,568,21127,4,1,1
8/9/2026,6/27/2002,SO91393,462,21924,2,1,2
8/26/2026,4/2/2004,SO91394,347,11584,9,1,2
11/1/2026,5/17/2002,SO91395,480,19465,8,1,1
1/31/2026,7/31/2001,SO91396,425,24340,6,1,2
3/16/2026,4/18/2002,SO91397,537,12537,2,1,1
12/4/2026,9/10/2004,SO91398,533,15511,6,1,2
12/4/2026,8/21/2004,SO91398,244,15511,6,2,1
2/11/2026,9/17/2001,SO91399,441,25402,5,1,2
2/11/2026,10/16/2003,SO91399,377,25402,5,2,2
10/31/2026,10/22/2004,SO91400,421,15918,6,1,3
11/21/2026,1/23/2003,SO91401,392,11370,1,1,1
3/12/2026,3/7/2004,SO91402,542,20426,8,1,2
3/12/2026,3/31/2002,SO91402,311,20426,8,2,2
4/10/2026,9/4/2002,SO91403,383,21395,2,1,2
5/6/2026,6/28/2002,SO91404,433,13236,9,1,1
3/22/2026,2/20/2002,SO91405,354,26263,9,1,2
9/14/2026,4/8/2004,SO91406,529,23405,6,1,2
9/14/2026,1/28/2002,SO91406,551,23405,6,2,2
9/14/2026,7/14/2002,SO91406,519,23405,6,3,3
11/25/2026,12/12/2001,SO91407,522,15035,8,1,2
11/19/2026,11/28/2003,SO91408,574,25360,8,1,1
11/19/2026,9/10/2002,SO91408,524,25360,8,2,2
7/7/2026,10/1/2002,SO91409,530,17508,4,1,2
10/20/2026,6/30/2002,SO91410,527,11623,2,1,1
11/2/2026,12/10/2004,SO91411,431,12098,1,1,2
3/1/2026,5/28/2004,SO91412,450,26080,6,1,1
11/19/2026,5/22/2004,SO91413,554,23217,4,1,2
1/9/2026,10/21/2003,SO91414,422,15457,2,1,2
8/25/2026,9/13/2004,SO91415,515,17585,10,1,2
1/5/2026,11/11/2001,SO91416,576,20051,9,1,1
3/4/2026,3/23/2003,SO91417,266,24758,4,1,1
10/24/2026,1/29/2004,SO91418,311,13659,7,1,2
12/25/2026,10/25/2004,SO91419,499,20687,6,1,2
10/2/2026,3/15/2002,SO91420,469,13038,4,1,2
10/13/2026,7/2/2001,SO91421,603,11125,8,1,1
5/25/2026,6/5/2001,SO91422,573,12759,9,1,1
5/25/2026,3/13/2003,SO91422,315,12759,9,2,1
5/25/2026,4/12/2001,SO91422,413,12759,9,3,2
9/8/2026,12/21/2004,SO91423,471,23476,4,1,1
9/3/2026,8/27/2003,SO91424,556,28415,10,1,2
5/16/2026,11/24/2001,SO91425,449,16499,7,1,1
8/8/2026,4/3/2001,SO91426,392,17829,3,1,1
6/3/2026,12/10/2003,SO91427,549,29077,6,1,1
3/16/2026,12/19/2001,SO91428,351,20542,7,1,1
11/27/2026,2/20/2003,SO91429,448,21673,1,1,2
5/12/2026,1/30/2001,SO91430,340,16729,10,1,3
6/3/2026,4/22/2003,SO91431,532,25964,10,1,1
4/13/2026,10/9/2002,SO91432,351,18060,5,1,1
7/12/2026,12/9/2003,SO91433,304,28083,9,1,1
3/3/2026,7/27/2001,SO91434,278,26180,10,1,1
9/14/2026,10/12/2003,SO91435,310,23193,2,1,2
8/16/2026,10/1/2001,SO91436,510,11639,10,1,1
6/14/2026,6/4/2001,SO91437,466,19854,7,1,2
3/11/2026,8/29/2002,SO91438,492,13821,2,1,2
3/17/2026,1/3/2002,SO91439,347,29453,5,1,1
10/25/2026,3/19/2002,SO91440,480,17424,10,1,2
10/25/2026,11/23/2002,SO91440,513,17424,10,2,1
1/8/2026,6/26/2002,SO91441,459,13647,3,1,2
3/16/2026,4/16/2003,SO91442,291,12764,9,1,3
4/29/2026,10/23/2004,SO91443,575,20268,5,1,2
12/23/2026,2/3/2004,SO91444,575,11218,7,1,2
3/16/2026,5/14/2004,SO91445,592,19303,2,1,1
3/14/2026,11/19/2003,SO91446,539,19777,9,1,1
11/27/2026,6/20/2004,SO91447,450,13200,3,1,2
10/10/2026,8/4/2001,SO91448,540,16749,1,1,2
10/4/2026,3/31/2001,SO91449,364,17220,6,1,2
8/24/2026,4/3/2004,SO91450,546,14578,4,1,1
2/8/2026,7/13/2002,SO91451,377,15306,10,1,1
4/20/2026,3/30/2004,SO91452,474,18337,10,1,2
9/19/2026,5/26/2002,SO91453,274,24135,6,1,1
9/19/2026,3/9/2004,SO91453,419,24135,6,2,1
12/30/2026,12/27/2002,SO91454,385,26041,2,1,1
10/6/2026,7/5/2004,SO91455,543,20770,3,1,2
10/5/2026,8/28/2003,SO91456,270,17740,5,1,2
10/5/2026,5/26/2004,SO91456,470,17740,5,2,1
2/15/2026,1/22/2004,SO91457,293,26383,8,1,2
7/4/2026,1/10/2004,SO91458,529,20638,5,1,3
4/15/2026,5/2/2003,SO91459,514,25970,10,1,1
12/10/2026,12/27/2001,SO91460,464,20356,3,1,1
8/10/2026,10/17/2004,SO91461,292,23710,6,1,1
7/26/2026,5/26/2002,SO91462,588,19292,6,1,1
5/24/2026,12/6/2003,SO91463,519,26718,9,1,1
6/20/2026,5/25/2003,SO91464,437,26436,8,1,1
10/6/2026,2/15/2003,SO91465,534,17242,4,1,1
12/3/2026,10/13/2003,SO91466,464,24868,4,1,1
6/24/2026,12/1/2002,SO91467,511,23127,4,1,2
6/24/2026,12/2/2001,SO91467,487,23127,4,2,2
6/24/2026,6/3/2003,SO91467,471,23127,4,3,1
10/31/2026,10/24/2003,SO91468,391,26035,2,1,2
10/13/2026,7/15/2001,SO91469,504,24985,2,1,2
6/19/2026,9/9/2002,SO91470,504,12734,5,1,2
8/11/2026,8/13/2002,SO91471,448,15063,5,1,2
2/9/2026,10/31/2004,SO91472,313,18467,7,1,2
2/27/2026,9/3/2002,SO91473,338,14463,7,1,2
6/16/2026,5/12/2004,SO91474,493,19301,8,1,2
12/7/2026,2/3/2003,SO91475,488,28496,8,1,1
12/7/2026,11/9/2002,SO91475,241,28496,8,2,1
11/13/2026,7/16/2003,SO91476,282,19638,3,1,1
11/23/2026,3/25/2004,SO91477,317,21592,4,1,1
11/23/2026,1/15/2001,SO91477,416,21592,4,2,1
11/23/2026,11/28/2004,SO91477,219,21592,4,3,1
5/29/2026,2/16/2002,SO91478,580,17348,1,1,1
4/12/2026,9/3/2002,SO91479,576,28768,4,1,2
4/30/2026,1/10/2001,SO91480,415,11972,6,1,1
9/21/2026,10/8/2004,SO91481,326,14168,3,1,1
7/19/2026,8/22/2004,SO91482,524,16066,4,1,1
1/25/2026,5/24/2003,SO91483,262,18677,10,1,1
12/6/2026,6/14/2003,SO91484,472,27649,7,1,3
12/12/2026,11/4/2001,SO91485,354,22146,4,1,1
12/18/2026,10/11/2003,SO91486,364,22555,8,1,1
12/18/2026,11/22/2002,SO91486,322,22555,8,2,1
9/15/2026,2/25/2002,SO91487,311,24419,9,1,1
8/3/2026,8/3/2004,SO91488,497,20550,8,1,1
8/3/2026,6/12/2004,SO91488,334,20550,8,2,1
5/16/2026,8/15/2004,SO91489,487,18177,4,1,1
9/13/2026,4/18/2004,SO91490,538,21327,7,1,1
5/14/2026,3/27/2001,SO91491,516,19243,5,1,2
7/31/2026,8/21/2001,SO91492,524,26920,5,1,1
12/1/2026,2/27/2002,SO91493,492,24825,2,1,1
10/19/2026,8/26/2004,SO91494,345,17653,8,1,2
3/22/2026,2/20/2002,SO91495,347,19763,5,1,1
1/6/2026,1/16/2001,SO91496,409,16713,3,1,1
7/18/2026,6/15/2004,SO91497,500,13022,8,1,1
7/18/2026,11/25/2002,SO91497,478,13022,8,2,1
2/27/2026,8/31/2003,SO91498,471,21886,6,1,1
9/7/2026,2/11/2002,SO91499,596,16890,9,1,1
4/29/2026,2/17/2004,SO91500,448,18369,1,1,2
4/29/2026,1/17/2004,SO91500,338,18369,1,2,1
6/23/2026,10/4/2004,SO91501,570,20556,10,1,1
7/9/2026,6/20/2002,SO91502,393,28939,10,1,1
7/9/2026,8/10/2004,SO91502,523,28939,10,2,1
5/14/2026,8/2/2004,SO91503,416,23184,1,1,1
12/22/2026,3/24/2004,SO91504,356,18839,10,1,1
5/4/2026,6/15/2001,SO91505,511,18833,10,1,2
12/1/2026,4/4/2002,SO91506,416,21082,4,1,1
8/14/2026,11/23/2001,SO91507,471,27126,2,1,2
4/4/2026,9/9/2001,SO91508,454,14430,9,1,2
10/22/2026,5/4/2002,SO91509,528,18328,2,1,3
12/15/2026,11/18/2004,SO91510,487,23298,9,1,1
1/2/2026,6/1/2001,SO91511,473,26428,4,1,1
1/28/2026,3/26/2002,SO91512,291,28056,10,1,1
3/10/2026,7/10/2002,SO91513,496,25844,4,1,1
4/4/2026,7/10/2002,SO91514,470,25759,10,1,1
4/4/2026,6/15/2001,SO91514,362,25759,10,2,3
7/1/2026,11/17/2002,SO91515,475,21590,9,1,1
7/1/2026,2/21/2002,SO91515,533,21590,9,2,2
7/5/2026,9/28/2004,SO91516,472,16877,7,1,1
3/2/2026,12/17/2004,SO91517,518,12926,8,1,2
9/4/2026,5/14/2003,SO91518,541,25990,10,1,1
2/17/2026,11/2/2002,SO91519,350,14426,5,1,1
1/1/2026,6/23/2002,SO91520,597,15410,3,1,1
2/12/2026,8/15/2001,SO91521,319,16774,4,1,2
12/21/2026,4/19/2001,SO91522,475,16145,8,1,1
10/26/2026,8/30/2002,SO91523,409,23455,2,1,1
7/25/2026,4/30/2004,SO91524,443,16686,8,1,1
3/16/2026,3/2/2004,SO91525,454,14652,6,1,1
8/6/2026,4/22/2001,SO91526,259,16359,5,1,2
2/21/2026,2/26/2003,SO91527,232,25944,9,1,2
3/26/2026,1/13/2001,SO91528,567,19888,8,1,1
1/2/2026,9/26/2004,SO91529,241,26818,7,1,2
1/2/2026,4/16/2003,SO91529,328,26818,7,2,1
1/2/2026,4/11/2004,SO91529,548,26818,7,3,1
11/15/2026,2/21/2003,SO91530,511,15776,2,1,2
3/8/2026,6/5/2002,SO91531,592,27126,10,1,1
3/8/2026,6/29/2004,SO91531,292,27126,10,2,1
3/8/2026,4/13/2003,SO91531,215,27126,10,3,1
1/8/2026,11/28/2004,SO91532,498,27099,3,1,1
10/7/2026,3/24/2002,SO91533,542,18359,10,1,1
6/13/2026,6/7/2001,SO91534,554,20398,8,1,2
6/13/2026,3/23/2001,SO91534,551,20398,8,2,1
6/13/2026,3/8/2001,SO91534,409,20398,8,3,2
12/22/2026,6/13/2002,SO91535,561,22614,2,1,1
5/19/2026,10/1/2003,SO91536,543,18599,8,1,1
3/3/2026,1/11/2002,SO91537,250,22392,6,1,1
3/12/2026,8/4/2001,SO91538,555,22208,9,1,2
9/22/2026,9/17/2002,SO91539,421,21190,1,1,1
9/22/2026,3/29/2001,SO91539,570,21190,1,2,1
12/22/2026,2/8/2002,SO91540,489,29155,6,1,2
10/24/2026,5/25/2001,SO91541,394,15114,2,1,1
10/24/2026,2/24/2002,SO91541,494,15114,2,2,2
10/24/2026,2/13/2003,SO91541,301,15114,2,3,1
8/1/2026,1/12/2003,SO91542,320,27188,9,1,1
12/9/2026,7/4/2004,SO91543,566,22256,9,1,1
3/12/2026,3/18/2003,SO91544,351,13597,7,1,1
3/12/2026,12/1/2001,SO91544,565,13597,7,2,1
3/6/2026,8/6/2004,SO91545,218,19702,6,1,1
3/6/2026,3/22/2004,SO91545,370,19702,6,2,3
3/2/2026,12/20/2004,SO91546,524,21019,4,1,1
3/12/2026,8/14/2001,SO91547,464,19836,4,1,2
3/10/2026,9/29/2004,SO91548,539,12928,7,1,2
5/16/2026,3/3/2003,SO91549,545,21913,8,1,2
5/16/2026,7/12/2001,SO91549,336,21913,8,2,1
5/16/2026,7/8/2004,SO91549,340,21913,8,3,1
11/21/2026,7/31/2004,SO91550,512,11271,10,1,1
12/24/2026,12/26/2003,SO91551,259,29068,10,1,2
5/1/2026,3/5/2004,SO91552,387,16277,6,1,2
5/1/2026,6/21/2001,SO91552,502,16277,6,2,1
5/1/2026,6/25/2002,SO91552,594,16277,6,3,3
1/24/2026,4/23/2002,SO91553,219,21758,4,1,2
12/7/2026,5/20/2002,SO91554,447,29010,5,1,1
4/27/2026,6/14/2002,SO91555,351,15629,6,1,2
1/10/2026,3/23/2002,SO91556,462,15449,10,1,2
7/1/2026,9/1/2003,SO91557,488,16782,4,1,2
7/25/2026,12/16/2004,SO91558,541,28241,7,1,2
2/22/2026,6/15/2002,SO91559,538,24363,8,1,2
6/3/2026,7/5/2001,SO91560,288,16741,4,1,1
7/25/2026,7/9/2003,SO91561,350,15147,3,1,1
9/24/2026,9/26/2003,SO91562,310,14054,7,1,2
9/24/2026,8/3/2003,SO91562,427,14054,7,2,2
1/31/2026,10/26/2004,SO91563,368,28631,2,1,1
1/17/2026,10/7/2003,SO91564,458,17905,4,1,1
8/15/2026,9/27/2004,SO91565,497,21491,6,1,2
8/15/2026,8/30/2004,SO91565,482,21491,6,2,1
12/20/2026,8/4/2004,SO91566,392,23413,6,1,1
3/13/2026,11/14/2002,SO91567,310,29119,8,1,1
10/10/2026,6/12/2003,SO91568,401,27302,3,1,2
10/10/2026,4/11/2003,SO91568,499,27302,3,2,2
8/10/2026,8/30/2003,SO91569,488,12274,10,1,2
8/10/2026,1/14/2001,SO91569,482,12274,10,2,3
7/16/2026,10/2/2004,SO91570,471,15223,7,1,1
1/22/2026,4/11/2001,SO91571,516,25316,8,1,1
8/27/2026,10/8/2001,SO91572,315,22939,7,1,1
2/4/2026,4/5/2003,SO91573,596,29109,2,1,2
7/18/2026,1/31/2002,SO91574,417,28052,10,1,1
8/22/2026,4/4/2003,SO91575,508,27397,2,1,1
1/18/2026,2/9/2004,SO91576,395,13250,6,1,1
9/8/2026,5/23/2003,SO91577,318,20856,10,1,2
5/19/2026,1/31/2003,SO91578,366,22026,4,1,3
5/26/2026,6/16/2001,SO91579,530,17653,10,1,2
5/31/2026,8/26/2001,SO91580,564,24444,10,1,1
7/13/2026,11/4/2003,SO91581,232,11453,4,1,1
7/8/2026,3/11/2003,SO91582,433,16404,2,1,3
