OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
9/18/2019,4/30/2002,SO74730,606,18348,2,2,2
9/18/2019,2/23/2001,SO74730,490,18348,2,3,3
8/28/2019,6/7/2004,SO74731,358,29077,3,1,1
8/28/2019,9/26/2002,SO74731,530,29077,3,2,3
8/28/2019,9/8/2003,SO74731,569,29077,3,3,2
10/22/2019,10/12/2002,SO74732,584,13417,3,1,1
10/22/2019,7/11/2003,SO74732,561,13417,3,2,3
10/22/2019,11/26/2003,SO74732,488,13417,3,3,1
10/22/2019,2/4/2004,SO74732,583,13417,3,4,3
3/8/2019,4/24/2001,SO74733,373,25177,9,1,3
3/8/2019,11/10/2001,SO74733,482,25177,9,2,1
6/15/2019,11/29/2003,SO74734,480,18389,6,1,1
6/15/2019,5/29/2002,SO74734,464,18389,6,2,3
3/6/2019,12/29/2003,SO74735,358,20923,10,1,3
3/6/2019,8/5/2004,SO74735,385,20923,10,2,3
3/6/2019,4/4/2004,SO74735,381,20923,10,3,1
10/16/2019,6/16/2001,SO74736,229,12350,1,1,3
10/16/2019,3/27/2004,SO74736,477,12350,1,2,3
10/16/2019,3/8/2002,SO74736,600,12350,1,3,3
11/13/2019,7/8/2004,SO74737,571,11993,8,1,2
11/13/2019,8/7/2004,SO74737,482,11993,8,2,2
11/13/2019,5/17/2002,SO74737,589,11993,8,3,2
11/13/2019,9/2/2002,SO74737,560,11993,8,4,1
3/22/2019,9/19/2003,SO74738,561,25405,7,1,1
11/7/2019,10/16/2002,SO74739,595,15708,6,1,2
11/7/2019,3/28/2003,SO74739,375,15708,6,2,2
11/7/2019,11/21/2003,SO74739,573,15708,6,3,1
5/4/2019,7/2/2002,SO74740,541,26286,2,1,1
5/4/2019,10/16/2001,SO74740,360,26286,2,2,1
5/4/2019,8/18/2002,SO74740,529,26286,2,3,3
5/8/2019,3/29/2004,SO74741,594,16234,6,1,2
5/8/2019,1/24/2002,SO74741,599,16234,6,2,1
5/8/2019,10/18/2003,SO74741,567,16234,6,3,2
5/8/2019,10/19/2003,SO74741,483,16234,6,4,2
2/16/2019,7/26/2003,SO74742,474,23886,9,1,1
1/25/2019,10/11/2003,SO74743,578,12657,5,1,3
1/25/2019,10/9/2004,SO74743,562,12657,5,2,2
1/25/2019,1/5/2004,SO74743,215,12657,5,3,1
3/10/2019,4/6/2003,SO74744,490,19667,6,1,1
3/10/2019,4/1/2003,SO74744,232,19667,6,2,3
3/10/2019,2/25/2004,SO74744,462,19667,6,3,2
3/10/2019,2/8/2004,SO74744,480,19667,6,4,1
9/16/2019,7/27/2002,SO74745,581,25758,9,1,3
9/16/2019,6/5/2004,SO74745,373,25758,9,2,1
9/16/2019,7/18/2001,SO74745,530,25758,9,3,2
9/16/2019,11/26/2002,SO74745,573,25758,9,4,2
4/12/2019,10/22/2003,SO74746,229,27683,7,1,1
4/12/2019,3/21/2001,SO74746,377,27683,7,2,3
8/31/2019,11/2/2001,SO74747,579,28018,8,1,3
8/31/2019,10/14/2001,SO74747,485,28018,8,2,3
8/31/2019,10/15/2002,SO74747,383,28018,8,3,2
10/31/2019,11/10/2003,SO74748,570,22023,9,1,2
10/31/2019,12/22/2004,SO74748,574,22023,9,2,2
10/31/2019,8/31/2003,SO74748,220,22023,9,3,2
12/11/2019,4/10/2004,SO74749,483,14592,7,1,3
12/11/2019,11/10/2004,SO74749,582,14592,7,2,1
12/11/2019,5/7/2004,SO74749,562,14592,7,3,2
1/27/2019,12/10/2003,SO74750,582,26744,3,1,3
1/27/2019,6/23/2004,SO74750,604,26744,3,2,2
12/15/2019,3/18/2004,SO74751,591,18937,1,1,1
12/15/2019,1/26/2002,SO74751,220,18937,1,2,2
8/3/2019,11/15/2004,SO74752,466,15963,7,1,2
8/3/2019,10/25/2003,SO74752,604,15963,7,2,3
8/3/2019,8/24/2003,SO74752,596,15963,7,3,3
12/28/2019,3/1/2002,SO74753,573,15525,9,1,2
9/27/2019,12/21/2001,SO74754,560,23348,6,1,3
9/27/2019,12/3/2002,SO74754,571,23348,6,2,2
9/27/2019,10/16/2004,SO74754,600,23348,6,3,3
9/27/2019,10/26/2004,SO74754,584,23348,6,4,3
11/9/2019,5/20/2002,SO74755,479,26866,4,1,3
11/9/2019,9/4/2002,SO74755,472,26866,4,2,2
11/9/2019,8/15/2002,SO74755,592,26866,4,3,1
6/12/2019,2/22/2004,SO74756,606,26723,6,1,3
6/12/2019,7/15/2002,SO74756,480,26723,6,2,1
6/12/2019,3/20/2004,SO74756,588,26723,6,3,3
6/12/2019,2/17/2003,SO74756,530,26723,6,4,2
5/29/2019,6/11/2001,SO74757,488,12379,5,1,2
5/29/2019,9/5/2004,SO74757,476,12379,5,2,3
4/20/2019,7/10/2002,SO74758,573,17622,9,1,3
4/20/2019,7/11/2002,SO74758,377,17622,9,2,1
4/20/2019,6/14/2004,SO74758,596,17622,9,3,3
4/20/2019,5/6/2002,SO74758,475,17622,9,4,1
11/23/2019,7/25/2001,SO74759,536,18630,1,1,2
11/23/2019,8/26/2003,SO74759,360,18630,1,2,3
1/3/2019,4/14/2003,SO74760,585,29034,3,1,2
1/3/2019,9/5/2003,SO74760,585,29034,3,2,1
6/14/2019,7/3/2001,SO74761,585,20353,1,1,3
6/14/2019,4/21/2002,SO74761,570,20353,1,2,3
6/14/2019,3/18/2001,SO74761,387,20353,1,3,2
1/19/2019,1/17/2002,SO74762,597,24009,8,1,2
1/19/2019,3/18/2001,SO74762,215,24009,8,2,2
6/21/2019,8/6/2004,SO74763,571,20325,8,1,3
3/10/2019,7/13/2002,SO74764,462,27523,8,1,1
3/10/2019,11/9/2002,SO74764,383,27523,8,2,3
3/10/2019,7/29/2003,SO74764,584,27523,8,3,2
3/10/2019,1/17/2002,SO74764,215,27523,8,4,3
6/1/2019,6/5/2004,SO74765,583,17330,3,1,2
6/1/2019,5/26/2003,SO74765,567,17330,3,2,2
6/1/2019,6/27/2001,SO74765,535,17330,3,3,3
4/5/2019,10/25/2002,SO74766,475,15608,8,1,1
7/16/2019,7/1/2002,SO74767,486,18718,8,1,2
7/16/2019,4/7/2004,SO74767,594,18718,8,2,3
7/16/2019,1/24/2001,SO74767,477,18718,8,3,3
12/21/2019,9/29/2004,SO74768,373,18744,1,1,2
12/21/2019,9/21/2002,SO74768,383,18744,1,2,2
12/21/2019,11/6/2004,SO74768,566,18744,1,3,3
12/20/2019,1/23/2003,SO74769,580,14848,5,1,1
12/20/2019,3/25/2002,SO74769,377,14848,5,2,2
12/20/2019,11/10/2001,SO74769,560,14848,5,3,3
8/1/2019,1/6/2004,SO74770,587,28998,8,1,1
8/1/2019,5/22/2002,SO74770,589,28998,8,2,3
8/1/2019,6/17/2001,SO74770,569,28998,8,3,2
2/9/2019,1/27/2004,SO74771,566,14677,1,1,1
2/9/2019,3/18/2004,SO74771,570,14677,1,2,1
2/9/2019,12/3/2001,SO74771,485,14677,1,3,3
3/1/2019,9/29/2003,SO74772,358,17731,10,1,3
3/1/2019,7/2/2003,SO74772,235,17731,10,2,2
3/1/2019,9/28/2001,SO74772,567,17731,10,3,2
3/1/2019,7/25/2003,SO74772,574,17731,10,4,1
12/11/2019,3/22/2003,SO74773,476,21099,1,1,1
12/11/2019,3/23/2002,SO74773,576,21099,1,2,1
12/11/2019,4/3/2001,SO74773,538,21099,1,3,2
12/11/2019,12/5/2004,SO74773,352,21099,1,4,3
2/5/2019,8/11/2002,SO74774,536,26469,1,1,1
11/25/2019,2/23/2003,SO74775,541,24775,6,1,2
11/25/2019,2/9/2003,SO74775,356,24775,6,2,3
12/1/2019,1/1/2002,SO74776,570,22396,2,1,2
12/1/2019,12/20/2003,SO74776,375,22396,2,2,3
1/2/2019,8/7/2003,SO74777,588,11745,5,1,3
1/2/2019,1/21/2004,SO74777,538,11745,5,2,3
4/28/2019,12/10/2002,SO74778,381,19111,8,1,2
4/28/2019,1/22/2002,SO74778,594,19111,8,2,1
4/28/2019,3/7/2001,SO74778,586,19111,8,3,2
4/28/2019,6/13/2004,SO74778,600,19111,8,4,1
4/16/2019,5/1/2004,SO74779,226,13205,2,1,2
4/16/2019,5/9/2004,SO74779,588,13205,2,2,3
5/6/2019,6/18/2003,SO74780,473,12450,7,1,3
1/29/2019,8/16/2002,SO74781,473,15592,9,1,3
1/29/2019,3/25/2004,SO74781,484,15592,9,2,3
5/2/2019,9/14/2004,SO74782,568,20889,3,1,1
5/2/2019,4/27/2003,SO74782,482,20889,3,2,2
5/2/2019,5/5/2001,SO74782,573,20889,3,3,3
11/17/2019,10/13/2003,SO74783,232,24999,9,1,2
11/17/2019,8/10/2004,SO74783,587,24999,9,2,2
12/23/2019,11/2/2001,SO74784,482,24643,7,1,2
12/23/2019,1/12/2002,SO74784,598,24643,7,2,3
12/23/2019,8/28/2003,SO74784,474,24643,7,3,1
12/29/2019,4/29/2001,SO74785,573,15731,8,1,2
12/29/2019,5/4/2003,SO74785,573,15731,8,2,3
12/29/2019,10/2/2001,SO74785,529,15731,8,3,1
4/15/2019,7/11/2003,SO74786,491,21823,2,1,1
4/15/2019,1/2/2004,SO74786,594,21823,2,2,1
4/15/2019,4/16/2001,SO74786,478,21823,2,3,2
2/7/2019,10/7/2004,SO74787,573,17166,10,1,1
4/17/2019,2/1/2001,SO74788,471,21911,5,1,1
4/17/2019,8/29/2001,SO74788,597,21911,5,2,2
4/17/2019,5/12/2002,SO74788,591,21911,5,3,3
4/17/2019,12/12/2004,SO74788,466,21911,5,4,2
10/10/2019,2/19/2003,SO74789,561,21539,5,1,3
10/10/2019,8/21/2004,SO74789,489,21539,5,2,2
7/4/2019,8/13/2003,SO74790,360,27804,8,1,3
7/4/2019,8/20/2003,SO74790,599,27804,8,2,2
7/4/2019,2/21/2002,SO74790,491,27804,8,3,2
1/24/2019,10/26/2001,SO74791,220,29433,4,1,2
1/24/2019,2/8/2004,SO74791,576,29433,4,2,3
1/24/2019,5/6/2003,SO74791,481,29433,4,3,1
1/24/2019,2/6/2002,SO74791,486,29433,4,4,1
10/19/2019,2/2/2004,SO74792,585,19053,8,1,3
10/19/2019,11/23/2002,SO74792,476,19053,8,2,2
10/19/2019,8/7/2004,SO74792,596,19053,8,3,2
10/19/2019,8/2/2003,SO74792,385,19053,8,4,3
3/28/2019,9/28/2003,SO74793,389,15587,9,1,3
3/28/2019,8/7/2004,SO74793,235,15587,9,2,3
3/28/2019,3/11/2001,SO74793,354,15587,9,3,3
1/4/2019,7/15/2004,SO74794,473,24514,3,1,1
1/5/2019,7/23/2003,SO74795,491,18168,9,1,1
1/5/2019,6/19/2004,SO74795,583,18168,9,2,3
12/4/2019,1/14/2001,SO74796,570,26987,1,1,3
12/4/2019,4/23/2003,SO74796,215,26987,1,2,1
12/4/2019,12/21/2003,SO74796,594,26987,1,3,2
12/4/2019,1/3/2004,SO74796,480,26987,1,4,1
4/2/2019,12/10/2003,SO74797,381,14507,2,1,1
4/2/2019,1/29/2002,SO74797,581,14507,2,2,3
4/2/2019,6/1/2002,SO74797,489,14507,2,3,2
4/2/2019,3/24/2003,SO74797,356,14507,2,4,2
8/24/2019,9/7/2002,SO74798,589,18970,4,1,1
8/24/2019,8/31/2004,SO74798,585,18970,4,2,1
8/24/2019,7/11/2001,SO74798,535,18970,4,3,2
8/24/2019,2/12/2003,SO74798,572,18970,4,4,2
11/23/2019,6/19/2001,SO74799,565,11310,3,1,2
10/17/2019,3/29/2001,SO74800,473,14125,9,1,1
10/17/2019,11/18/2004,SO74800,574,14125,9,2,2
10/17/2019,7/10/2002,SO74800,229,14125,9,3,1
10/6/2019,1/3/2002,SO74801,484,29466,1,1,1
10/6/2019,3/1/2002,SO74801,577,29466,1,2,1
10/6/2019,12/30/2004,SO74801,530,29466,1,3,1
3/25/2019,3/6/2004,SO74802,529,29480,4,1,3
3/25/2019,1/13/2004,SO74802,486,29480,4,2,2
3/25/2019,10/14/2001,SO74802,606,29480,4,3,3
9/14/2019,7/20/2001,SO74803,539,22334,1,1,1
6/24/2019,3/2/2001,SO74804,583,24000,6,1,2
9/9/2019,2/7/2004,SO74805,528,18476,6,1,2
9/9/2019,1/16/2002,SO74805,589,18476,6,2,3
9/9/2019,9/15/2004,SO74805,528,18476,6,3,1
9/9/2019,6/20/2004,SO74805,481,18476,6,4,1
2/12/2019,2/18/2003,SO74806,593,19781,3,1,3
7/19/2019,8/7/2001,SO74807,358,21377,6,1,1
7/19/2019,9/24/2002,SO74807,540,21377,6,2,2
2/22/2019,1/19/2002,SO74808,539,15342,2,1,2
2/22/2019,2/15/2004,SO74808,573,15342,2,2,3
2/22/2019,4/16/2003,SO74808,362,15342,2,3,1
7/1/2019,5/7/2004,SO74809,578,29161,2,1,2
1/7/2019,3/6/2003,SO74810,604,20564,7,1,1
1/7/2019,2/20/2004,SO74810,475,20564,7,2,3
1/7/2019,12/4/2003,SO74810,385,20564,7,3,3
1/7/2019,2/19/2003,SO74810,385,20564,7,4,1
6/4/2019,10/26/2001,SO74811,352,19796,8,1,1
6/4/2019,6/10/2003,SO74811,479,19796,8,2,2
6/4/2019,9/6/2002,SO74811,563,19796,8,3,1
5/9/2019,5/1/2004,SO74812,580,19081,8,1,1
5/9/2019,7/27/2003,SO74812,362,19081,8,2,1
5/9/2019,9/16/2002,SO74812,214,19081,8,3,2
11/14/2019,6/21/2003,SO74813,486,23449,6,1,2
11/14/2019,8/26/2004,SO74813,578,23449,6,2,1
11/14/2019,9/8/2002,SO74813,485,23449,6,3,3
9/3/2019,3/27/2003,SO74814,484,21296,3,1,2
9/3/2019,11/24/2004,SO74814,583,21296,3,2,2
6/16/2019,3/16/2003,SO74815,490,23323,5,1,1
6/16/2019,2/29/2004,SO74815,464,23323,5,2,3
12/16/2019,8/4/2003,SO74816,592,29026,1,1,1
12/16/2019,6/17/2003,SO74816,481,29026,1,2,3
7/29/2019,7/21/2004,SO74817,482,27362,3,1,1
12/4/2019,2/12/2003,SO74818,354,16051,7,1,2
12/4/2019,5/9/2004,SO74818,563,16051,7,2,3
12/4/2019,4/1/2003,SO74818,570,16051,7,3,3
10/6/2019,12/7/2004,SO74819,570,12205,6,1,3
10/6/2019,7/30/2004,SO74819,356,12205,6,2,1
10/6/2019,5/24/2002,SO74819,586,12205,6,3,3
10/6/2019,12/29/2002,SO74819,385,12205,6,4,3
10/16/2019,6/1/2003,SO74820,362,24095,6,1,1
5/13/2019,11/29/2003,SO74821,573,18275,9,1,3
8/17/2019,8/7/2003,SO74822,600,23260,7,1,3
8/17/2019,4/20/2004,SO74822,590,23260,7,2,3
6/26/2019,8/3/2001,SO74823,481,11805,8,1,2
6/26/2019,6/25/2001,SO74823,371,11805,8,2,3
6/28/2019,7/22/2003,SO74824,605,21221,6,1,1
6/28/2019,12/4/2003,SO74824,563,21221,6,2,2
2/19/2019,10/16/2002,SO74825,352,25358,8,1,2
2/19/2019,4/2/2001,SO74825,592,25358,8,2,1
2/19/2019,2/16/2001,SO74825,487,25358,8,3,3
2/19/2019,8/12/2001,SO74825,588,25358,8,4,1
9/22/2019,11/24/2001,SO74826,486,16717,9,1,3
9/22/2019,5/24/2003,SO74826,561,16717,9,2,1
11/19/2019,8/4/2004,SO74827,586,17045,3,1,2
11/19/2019,3/22/2003,SO74827,223,17045,3,2,3
11/19/2019,6/11/2004,SO74827,464,17045,3,3,2
11/19/2019,4/27/2004,SO74827,538,17045,3,4,2
12/27/2019,7/25/2002,SO74828,598,18039,4,1,3
10/23/2019,1/18/2002,SO74829,490,14335,9,1,2
8/23/2019,10/5/2004,SO74830,564,14735,5,1,3
8/23/2019,8/1/2004,SO74830,484,14735,5,2,3
11/9/2019,8/22/2001,SO74831,488,23863,10,1,2
11/9/2019,7/27/2003,SO74831,581,23863,10,2,1
11/9/2019,10/11/2004,SO74831,592,23863,10,3,2
11/9/2019,6/12/2004,SO74831,577,23863,10,4,1
6/10/2019,9/18/2002,SO74832,371,14863,4,1,1
6/10/2019,2/4/2003,SO74832,590,14863,4,2,1
8/3/2019,2/25/2003,SO74833,538,15518,10,1,1
8/3/2019,9/24/2003,SO74833,583,15518,10,2,3
8/3/2019,11/21/2004,SO74833,584,15518,10,3,1
8/3/2019,2/11/2004,SO74833,385,15518,10,4,2
3/13/2019,7/13/2003,SO74834,581,17131,6,1,1
3/13/2019,1/6/2003,SO74834,215,17131,6,2,2
3/13/2019,10/7/2001,SO74834,462,17131,6,3,2
7/29/2019,12/25/2004,SO74835,540,27113,7,1,2
7/29/2019,12/9/2001,SO74835,356,27113,7,2,3
7/29/2019,3/5/2001,SO74835,606,27113,7,3,1
7/29/2019,8/22/2002,SO74835,226,27113,7,4,2
10/3/2019,7/26/2003,SO74836,574,20460,3,1,3
10/3/2019,10/12/2003,SO74836,572,20460,3,2,3
10/21/2019,1/18/2004,SO74837,490,14743,5,1,3
8/14/2019,5/21/2003,SO74838,362,28903,4,1,3
6/2/2019,6/23/2002,SO74839,488,12057,8,1,1
6/2/2019,6/19/2003,SO74839,373,12057,8,2,1
10/29/2019,7/19/2004,SO74840,538,22490,10,1,1
10/29/2019,6/15/2004,SO74840,377,22490,10,2,1
1/31/2019,7/30/2002,SO74841,578,22496,9,1,3
1/31/2019,12/11/2001,SO74841,485,22496,9,2,3
5/29/2019,10/23/2004,SO74842,360,19761,9,1,1
5/29/2019,4/23/2003,SO74842,235,19761,9,2,2
5/29/2019,9/5/2004,SO74842,375,19761,9,3,3
5/8/2019,5/22/2002,SO74843,599,15793,6,1,3
5/8/2019,3/16/2003,SO74843,564,15793,6,2,1
11/18/2019,7/15/2003,SO74844,354,24574,7,1,3
11/18/2019,7/10/2001,SO74844,535,24574,7,2,3
11/18/2019,7/24/2002,SO74844,590,24574,7,3,2
9/7/2019,1/6/2001,SO74845,604,21725,10,1,3
9/7/2019,7/10/2001,SO74845,595,21725,10,2,2
9/7/2019,7/24/2004,SO74845,587,21725,10,3,3
9/7/2019,1/4/2003,SO74845,352,21725,10,4,3
4/22/2019,10/11/2003,SO74846,478,25079,4,1,2
4/22/2019,8/4/2002,SO74846,487,25079,4,2,3
4/22/2019,3/29/2004,SO74846,375,25079,4,3,3
4/22/2019,9/21/2003,SO74846,605,25079,4,4,2
1/24/2019,2/3/2001,SO74847,373,14263,8,1,1
8/22/2019,2/19/2002,SO74848,590,11023,7,1,1
8/22/2019,8/24/2004,SO74848,482,11023,7,2,1
8/22/2019,7/16/2002,SO74848,358,11023,7,3,3
8/22/2019,1/9/2003,SO74848,476,11023,7,4,1
12/7/2019,3/23/2003,SO74849,582,16424,1,1,2
12/7/2019,12/3/2004,SO74849,598,16424,1,2,1
12/7/2019,5/30/2003,SO74849,585,16424,1,3,1
1/1/2019,6/9/2001,SO74850,375,17994,8,1,3
9/23/2019,1/17/2001,SO74851,591,25584,1,1,2
9/23/2019,9/4/2001,SO74851,538,25584,1,2,3
9/2/2019,2/24/2003,SO74852,358,13321,4,1,3
9/2/2019,7/29/2001,SO74852,362,13321,4,2,2
6/3/2019,9/30/2001,SO74853,584,15494,7,1,3
6/3/2019,10/20/2001,SO74853,352,15494,7,2,3
6/3/2019,2/28/2004,SO74853,215,15494,7,3,3
8/14/2019,7/10/2004,SO74854,597,22508,4,1,1
8/14/2019,4/24/2003,SO74854,580,22508,4,2,3
4/22/2019,10/14/2001,SO74855,598,13841,2,1,1
4/22/2019,4/22/2004,SO74855,595,13841,2,2,2
4/22/2019,12/21/2002,SO74855,538,13841,2,3,2
4/22/2019,10/14/2001,SO74855,475,13841,2,4,2
5/8/2019,5/13/2004,SO74856,594,29134,10,1,3
12/20/2019,2/25/2002,SO74857,568,11879,5,1,3
12/20/2019,11/10/2003,SO74857,462,11879,5,2,3
12/20/2019,3/14/2003,SO74857,481,11879,5,3,3
5/3/2019,8/19/2001,SO74858,474,27217,7,1,2
9/28/2019,10/11/2002,SO74859,375,11396,6,1,2
7/7/2019,8/23/2003,SO74860,600,28904,3,1,1
7/7/2019,2/4/2001,SO74860,577,28904,3,2,1
7/7/2019,1/29/2001,SO74860,477,28904,3,3,1
7/7/2019,3/23/2001,SO74860,235,28904,3,4,2
11/18/2019,5/18/2003,SO74861,591,27419,7,1,2
11/18/2019,6/18/2001,SO74861,583,27419,7,2,3
11/18/2019,1/7/2004,SO74861,580,27419,7,3,1
2/12/2019,11/14/2003,SO74862,466,21156,2,1,1
2/12/2019,1/4/2004,SO74862,485,21156,2,2,2
2/12/2019,4/16/2004,SO74862,583,21156,2,3,3
6/8/2019,4/29/2001,SO74863,475,25336,4,1,1
3/1/2019,5/31/2004,SO74864,235,25857,10,1,2
3/1/2019,9/26/2004,SO74864,596,25857,10,2,3
3/1/2019,12/26/2001,SO74864,373,25857,10,3,1
3/1/2019,12/20/2004,SO74864,377,25857,10,4,3
3/25/2019,12/8/2003,SO74865,568,27267,6,1,3
3/27/2019,7/5/2002,SO74866,595,23186,3,1,1
3/27/2019,3/2/2001,SO74866,486,23186,3,2,2
3/27/2019,7/12/2002,SO74866,569,23186,3,3,1
12/31/2019,7/22/2003,SO74867,567,13526,8,1,2
12/31/2019,4/24/2001,SO74867,565,13526,8,2,3
12/31/2019,12/8/2001,SO74867,491,13526,8,3,1
2/22/2019,11/9/2003,SO74868,214,14780,4,1,1
2/22/2019,1/26/2001,SO74868,475,14780,4,2,1
2/22/2019,8/25/2003,SO74868,490,14780,4,3,2
4/2/2019,9/4/2004,SO74869,537,12159,9,1,1
4/2/2019,10/22/2002,SO74869,475,12159,9,2,2
5/19/2019,2/3/2003,SO74870,373,13553,10,1,3
5/19/2019,10/10/2004,SO74870,232,13553,10,2,1
5/19/2019,4/3/2002,SO74870,568,13553,10,3,1
2/5/2019,9/29/2002,SO74871,485,26241,5,1,1
2/5/2019,2/7/2004,SO74871,560,26241,5,2,1
2/5/2019,1/26/2003,SO74871,464,26241,5,3,2
2/5/2019,2/29/2004,SO74871,605,26241,5,4,2
8/26/2019,10/8/2003,SO74872,600,23068,10,1,1
8/26/2019,1/25/2004,SO74872,599,23068,10,2,1
1/4/2019,4/23/2002,SO74873,571,24437,1,1,2
1/4/2019,7/26/2004,SO74873,590,24437,1,2,1
1/1/2019,8/1/2001,SO74874,466,23330,5,1,3
1/1/2019,5/3/2002,SO74874,537,23330,5,2,2
1/1/2019,5/3/2001,SO74874,379,23330,5,3,3
2/17/2019,12/1/2003,SO74875,536,12439,4,1,3
2/17/2019,2/2/2003,SO74875,560,12439,4,2,3
2/17/2019,6/23/2001,SO74875,576,12439,4,3,1
11/23/2019,4/27/2004,SO74876,574,23923,2,1,1
11/23/2019,6/10/2003,SO74876,586,23923,2,2,1
5/30/2019,3/16/2003,SO74877,591,19553,6,1,3
5/30/2019,10/31/2002,SO74877,484,19553,6,2,2
4/30/2019,10/6/2001,SO74878,604,13448,4,1,3
4/30/2019,8/12/2001,SO74878,381,13448,4,2,1
4/30/2019,12/3/2001,SO74878,541,13448,4,3,2
7/28/2019,1/4/2003,SO74879,600,14957,9,1,1
7/28/2019,7/15/2003,SO74879,483,14957,9,2,2
7/28/2019,6/27/2002,SO74879,373,14957,9,3,1
12/18/2019,3/24/2001,SO74880,471,20969,10,1,2
12/18/2019,10/31/2001,SO74880,358,20969,10,2,3
7/2/2019,4/11/2001,SO74881,588,23985,9,1,2
7/2/2019,6/17/2002,SO74881,387,23985,9,2,1
8/20/2019,5/27/2002,SO74882,360,29218,9,1,2
8/20/2019,7/28/2001,SO74882,606,29218,9,2,1
8/20/2019,9/6/2001,SO74882,215,29218,9,3,1
8/20/2019,4/1/2002,SO74882,375,29218,9,4,1
7/10/2019,4/15/2004,SO74883,477,13754,10,1,1
7/10/2019,2/14/2001,SO74883,352,13754,10,2,1
7/10/2019,8/15/2004,SO74883,540,13754,10,3,1
7/10/2019,7/8/2001,SO74883,486,13754,10,4,1
8/25/2019,3/21/2004,SO74884,539,12660,3,1,3
9/12/2019,10/31/2004,SO74885,538,11967,7,1,1
9/12/2019,12/26/2002,SO74885,471,11967,7,2,1
9/12/2019,7/18/2002,SO74885,479,11967,7,3,2
9/12/2019,11/1/2001,SO74885,226,11967,7,4,3
11/28/2019,4/24/2003,SO74886,572,20671,8,1,2
11/28/2019,5/5/2001,SO74886,358,20671,8,2,2
3/12/2019,8/9/2004,SO74887,569,24738,4,1,1
3/12/2019,7/15/2004,SO74887,571,24738,4,2,1
3/12/2019,2/23/2003,SO74887,605,24738,4,3,3
3/12/2019,1/6/2003,SO74887,563,24738,4,4,3
6/26/2019,3/7/2003,SO74888,478,27463,6,1,1
6/26/2019,2/23/2001,SO74888,484,27463,6,2,3
6/26/2019,3/25/2002,SO74888,223,27463,6,3,2
6/26/2019,4/30/2001,SO74888,562,27463,6,4,3
10/27/2019,7/25/2001,SO74889,475,18628,3,1,3
10/27/2019,5/9/2002,SO74889,478,18628,3,2,3
10/27/2019,4/25/2001,SO74889,599,18628,3,3,1
7/1/2019,4/30/2002,SO74890,577,16693,3,1,2
7/1/2019,11/29/2004,SO74890,489,16693,3,2,3
7/1/2019,2/27/2001,SO74890,592,16693,3,3,3
7/1/2019,12/22/2002,SO74890,574,16693,3,4,3
10/16/2019,1/16/2004,SO74891,483,17169,8,1,1
10/16/2019,10/2/2003,SO74891,226,17169,8,2,1
4/30/2019,12/15/2003,SO74892,563,18170,1,1,1
11/11/2019,11/29/2002,SO74893,593,17602,3,1,1
11/11/2019,10/25/2002,SO74893,235,17602,3,2,1
11/11/2019,10/30/2001,SO74893,577,17602,3,3,3
2/26/2019,5/29/2001,SO74894,491,28246,6,1,3
2/26/2019,9/18/2004,SO74894,530,28246,6,2,3
6/22/2019,10/7/2001,SO74895,383,20889,6,1,3
11/24/2019,12/23/2001,SO74896,592,26965,6,1,3
11/24/2019,11/21/2004,SO74896,580,26965,6,2,2
11/24/2019,4/3/2002,SO74896,587,26965,6,3,3
11/24/2019,12/26/2001,SO74896,528,26965,6,4,2
3/7/2019,12/8/2004,SO74897,575,16824,1,1,2
3/7/2019,3/8/2004,SO74897,226,16824,1,2,1
3/7/2019,5/18/2004,SO74897,484,16824,1,3,3
11/24/2019,10/16/2001,SO74898,486,14412,8,1,3
11/24/2019,6/9/2001,SO74898,474,14412,8,2,2
3/27/2019,7/4/2003,SO74899,215,13908,6,1,2
3/27/2019,3/6/2002,SO74899,475,13908,6,2,3
3/27/2019,5/19/2001,SO74899,488,13908,6,3,2
1/1/2019,6/17/2003,SO74900,595,12578,7,1,2
7/31/2019,12/21/2002,SO74901,571,27158,7,1,2
7/31/2019,7/27/2001,SO74901,563,27158,7,2,3
3/25/2019,3/10/2001,SO74902,481,25788,2,1,1
3/25/2019,10/15/2002,SO74902,477,25788,2,2,1
6/25/2019,11/26/2001,SO74903,595,16575,7,1,1
6/23/2019,6/3/2003,SO74904,585,26819,1,1,1
3/22/2019,11/10/2002,SO74905,466,12755,2,1,1
3/22/2019,4/19/2003,SO74905,591,12755,2,2,3
3/22/2019,1/12/2004,SO74905,477,12755,2,3,3
3/22/2019,7/31/2002,SO74905,482,12755,2,4,1
1/26/2019,1/31/2004,SO74906,564,23875,10,1,1
7/4/2019,6/29/2001,SO74907,481,11126,7,1,3
4/13/2019,2/28/2002,SO74908,385,14179,1,1,3
4/13/2019,8/21/2002,SO74908,356,14179,1,2,2
4/13/2019,8/25/2001,SO74908,483,14179,1,3,2
4/13/2019,8/23/2003,SO74908,564,14179,1,4,3
2/16/2019,1/14/2002,SO74909,491,28830,7,1,2
2/16/2019,1/27/2003,SO74909,389,28830,7,2,2
2/16/2019,4/2/2001,SO74909,477,28830,7,3,2
5/15/2019,3/1/2004,SO74910,235,18414,5,1,1
5/15/2019,11/27/2004,SO74910,587,18414,5,2,1
5/15/2019,6/25/2001,SO74910,587,18414,5,3,2
